value,time
255,64975.987042000066
255,64979.987042000066
255,64983.987042000066
255,64987.987042000066
255,64991.987042000066
255,64995.987042000066
255,64999.987042000066
255,65003.987042000066
255,65007.987042000066
255,65011.987042000066
255,65015.987042000066
255,65019.987042000066
255,65023.987042000066
255,65027.987042000066
255,65031.987042000066
255,65035.987042000066
255,65039.987042000066
255,65043.987042000066
255,65047.987042000066
255,65051.987042000066
255,65055.987042000066
255,65059.987042000066
255,65063.987042000066
255,65067.987042000066
255,65071.987042000066
255,65075.987042000066
255,65079.987042000066
255,65083.987042000066
255,65087.987042000066
255,65091.987042000066
255,65095.987042000066
255,65099.987042000066
255,65103.987042000066
255,65107.987042000066
255,65111.987042000066
255,65115.987042000066
255,65119.987042000066
255,65123.987042000066
255,65127.987042000066
255,65131.987042000066
255,65135.987042000066
255,65139.987042000066
255,65143.987042000066
255,65147.987042000066
255,65151.987042000066
255,65155.987042000066
255,65159.987042000066
255,65163.987042000066
255,65167.987042000066
255,65171.987042000066
255,65175.987042000066
255,65179.987042000066
255,65183.987042000066
255,65187.987042000066
255,65191.987042000066
255,65195.987042000066
255,65199.987042000066
255,65203.987042000066
255,65207.987042000066
255,65211.987042000066
255,65215.987042000066
255,65219.987042000066
255,65223.987042000066
255,65227.987042000066
255,65231.987042000066
255,65235.987042000066
255,65239.987042000066
255,65243.987042000066
255,65247.987042000066
255,65251.987042000066
255,65255.987042000066
255,65259.987042000066
255,65263.987042000066
255,65267.987042000066
255,65271.987042000066
255,65275.987042000066
255,65279.987042000066
255,65283.987042000066
255,65287.987042000066
255,65291.987042000066
255,65295.987042000066
255,65299.987042000066
255,65303.987042000066
255,65307.987042000066
255,65311.987042000066
255,65315.987042000066
255,65319.987042000066
255,65323.987042000066
255,65327.987042000066
255,65331.987042000066
255,65335.987042000066
255,65339.987042000066
255,65343.987042000066
255,65347.987042000066
255,65351.987042000066
255,65355.987042000066
255,65359.987042000066
255,65363.987042000066
255,65367.987042000066
255,65371.987042000066
255,65375.987042000066
255,65379.987042000066
255,65383.987042000066
255,65387.987042000066
255,65391.987042000066
255,65395.987042000066
255,65399.987042000066
255,65403.987042000066
255,65407.987042000066
255,65411.987042000066
255,65415.987042000066
255,65419.987042000066
255,65423.987042000066
255,65427.987042000066
255,65431.987042000066
255,65435.987042000066
255,65439.987042000066
255,65443.987042000066
255,65447.987042000066
255,65451.987042000066
255,65455.987042000066
255,65459.987042000066
255,65463.987042000066
255,65467.987042000066
255,65471.987042000066
255,65475.987042000066
255,65479.987042000066
255,65483.987042000066
255,65487.987042000066
255,65491.987042000066
255,65495.987042000066
255,65499.987042000066
255,65503.987042000066
255,65507.987042000066
255,65511.987042000066
255,65515.987042000066
255,65519.987042000066
255,65523.987042000066
255,65527.987042000066
255,65531.987042000066
255,65535.987042000066
255,65539.98704200007
255,65543.98704200007
255,65547.98704200007
255,65551.98704200007
255,65555.98704200007
255,65559.98704200007
255,65563.98704200007
255,65567.98704200007
255,65571.98704200007
255,65575.98704200007
255,65579.98704200007
255,65583.98704200007
255,65587.98704200007
255,65591.98704200007
255,65595.98704200007
255,65599.98704200007
255,65603.98704200007
255,65607.98704200007
255,65611.98704200007
255,65615.98704200007
255,65619.98704200007
255,65623.98704200007
255,65627.98704200007
255,65631.98704200007
255,65635.98704200007
255,65639.98704200007
255,65643.98704200007
255,65647.98704200007
255,65651.98704200007
255,65655.98704200007
255,65659.98704200007
255,65663.98704200007
255,65667.98704200007
255,65671.98704200007
255,65675.98704200007
255,65679.98704200007
255,65683.98704200007
255,65687.98704200007
255,65691.98704200007
255,65695.98704200007
255,65699.98704200007
255,65703.98704200007
255,65707.98704200007
255,65711.98704200007
255,65715.98704200007
255,65719.98704200007
255,65723.98704200007
255,65727.98704200007
255,65731.98704200007
255,65735.98704200007
255,65739.98704200007
255,65743.98704200007
255,65747.98704200007
255,65751.98704200007
255,65755.98704200007
255,65759.98704200007
255,65763.98704200007
255,65767.98704200007
255,65771.98704200007
255,65775.98704200007
255,65779.98704200007
255,65783.98704200007
255,65787.98704200007
255,65791.98704200007
255,65795.98704200007
255,65799.98704200007
255,65803.98704200007
255,65807.98704200007
255,65811.98704200007
255,65815.98704200007
255,65819.98704200007
255,65823.98704200007
255,65827.98704200007
255,65831.98704200007
255,65835.98704200007
255,65839.98704200007
255,65843.98704200007
255,65847.98704200007
255,65851.98704200007
255,65855.98704200007
255,65859.98704200007
255,65863.98704200007
255,65867.98704200007
255,65871.98704200007
255,65875.98704200007
255,65879.98704200007
255,65883.98704200007
255,65887.98704200007
255,65891.98704200007
255,65895.98704200007
255,65899.98704200007
255,65903.98704200007
255,65907.98704200007
255,65911.98704200007
255,65915.98704200007
255,65919.98704200007
255,65923.98704200007
255,65927.98704200007
255,65931.98704200007
255,65935.98704200007
255,65939.98704200007
255,65943.98704200007
255,65947.98704200007
255,65951.98704200007
255,65955.98704200007
255,65959.98704200007
255,65963.98704200007
255,65967.98704200007
255,65971.98704200007
255,65975.98704200007
255,65979.98704200007
255,65983.98704200007
255,65987.98704200007
255,65991.98704200007
255,65995.98704200007
255,65999.98704200007
255,66003.98704200007
255,66007.98704200007
255,66011.98704200007
255,66015.98704200007
255,66019.98704200007
255,66023.98704200007
255,66027.98704200007
255,66031.98704200007
255,66035.98704200007
255,66039.98704200007
255,66043.98704200007
255,66047.98704200007
255,66051.98704200007
255,66055.98704200007
255,66059.98704200007
255,66063.98704200007
255,66067.98704200007
255,66071.98704200007
255,66075.98704200007
255,66079.98704200007
255,66083.98704200007
255,66087.98704200007
255,66091.98704200007
255,66095.98704200007
255,66099.98704200007
255,66103.98704200007
255,66107.98704200007
255,66111.98704200007
255,66115.98704200007
255,66119.98704200007
255,66123.98704200007
255,66127.98704200007
255,66131.98704200007
255,66135.98704200007
255,66139.98704200007
255,66143.98704200007
255,66147.98704200007
255,66151.98704200007
255,66155.98704200007
255,66159.98704200007
255,66163.98704200007
255,66167.98704200007
255,66171.98704200007
255,66175.98704200007
255,66179.98704200007
255,66183.98704200007
255,66187.98704200007
255,66191.98704200007
255,66195.98704200007
255,66199.98704200007
255,66203.98704200007
255,66207.98704200007
255,66211.98704200007
255,66215.98704200007
255,66219.98704200007
255,66223.98704200007
255,66227.98704200007
255,66231.98704200007
255,66235.98704200007
255,66239.98704200007
255,66243.98704200007
255,66247.98704200007
255,66251.98704200007
255,66255.98704200007
255,66259.98704200007
255,66263.98704200007
255,66267.98704200007
255,66271.98704200007
255,66275.98704200007
255,66279.98704200007
255,66283.98704200007
255,66287.98704200007
255,66291.98704200007
255,66295.98704200007
255,66299.98704200007
255,66303.98704200007
255,66307.98704200007
255,66311.98704200007
255,66315.98704200007
255,66319.98704200007
255,66323.98704200007
255,66327.98704200007
255,66331.98704200007
255,66335.98704200007
255,66339.98704200007
255,66343.98704200007
255,66347.98704200007
255,66351.98704200007
255,66355.98704200007
255,66359.98704200007
255,66363.98704200007
255,66367.98704200007
255,66371.98704200007
255,66375.98704200007
255,66379.98704200007
255,66383.98704200007
255,66387.98704200007
255,66391.98704200007
255,66395.98704200007
255,66399.98704200007
255,66403.98704200007
255,66407.98704200007
255,66411.98704200007
255,66415.98704200007
255,66419.98704200007
255,66423.98704200007
255,66427.98704200007
255,66431.98704200007
255,66435.98704200007
255,66439.98704200007
255,66443.98704200007
255,66447.98704200007
255,66451.98704200007
255,66455.98704200007
255,66459.98704200007
255,66463.98704200007
255,66467.98704200007
255,66471.98704200007
255,66475.98704200007
255,66479.98704200007
255,66483.98704200007
255,66487.98704200007
255,66491.98704200007
255,66495.98704200007
255,66499.98704200007
255,66503.98704200007
255,66507.98704200007
255,66511.98704200007
255,66515.98704200007
255,66519.98704200007
255,66523.98704200007
255,66527.98704200007
255,66531.98704200007
255,66535.98704200007
255,66539.98704200007
255,66543.98704200007
255,66547.98704200007
255,66551.98704200007
255,66555.98704200007
255,66559.98704200007
255,66563.98704200007
255,66567.98704200007
255,66571.98704200007
255,66575.98704200007
255,66579.98704200007
255,66583.98704200007
255,66587.98704200007
255,66591.98704200007
255,66595.98704200007
255,66599.98704200007
255,66603.98704200007
255,66607.98704200007
255,66611.98704200007
255,66615.98704200007
255,66619.98704200007
255,66623.98704200007
255,66627.98704200007
255,66631.98704200007
255,66635.98704200007
255,66639.98704200007
255,66643.98704200007
255,66647.98704200007
255,66651.98704200007
255,66655.98704200007
255,66659.98704200007
255,66663.98704200007
255,66667.98704200007
255,66671.98704200007
255,66675.98704200007
255,66679.98704200007
255,66683.98704200007
255,66687.98704200007
255,66691.98704200007
255,66695.98704200007
255,66699.98704200007
255,66703.98704200007
255,66707.98704200007
255,66711.98704200007
255,66715.98704200007
255,66719.98704200007
255,66723.98704200007
255,66727.98704200007
255,66731.98704200007
255,66735.98704200007
255,66739.98704200007
255,66743.98704200007
255,66747.98704200007
255,66751.98704200007
255,66755.98704200007
255,66759.98704200007
255,66763.98704200007
255,66767.98704200007
255,66771.98704200007
255,66775.98704200007
255,66779.98704200007
255,66783.98704200007
255,66787.98704200007
255,66791.98704200007
255,66795.98704200007
255,66799.98704200007
255,66803.98704200007
255,66807.98704200007
255,66811.98704200007
255,66815.98704200007
255,66819.98704200007
255,66823.98704200007
255,66827.98704200007
255,66831.98704200007
255,66835.98704200007
255,66839.98704200007
255,66843.98704200007
255,66847.98704200007
255,66851.98704200007
255,66855.98704200007
255,66859.98704200007
255,66863.98704200007
255,66867.98704200007
255,66871.98704200007
255,66875.98704200007
255,66879.98704200007
255,66883.98704200007
255,66887.98704200007
255,66891.98704200007
255,66895.98704200007
255,66899.98704200007
255,66903.98704200007
255,66907.98704200007
255,66911.98704200007
255,66915.98704200007
255,66919.98704200007
255,66923.98704200007
255,66927.98704200007
255,66931.98704200007
255,66935.98704200007
255,66939.98704200007
255,66943.98704200007
255,66947.98704200007
255,66951.98704200007
255,66955.98704200007
255,66959.98704200007
255,66963.98704200007
255,66967.98704200007
255,66971.98704200007
255,66975.98704200007
255,66979.98704200007
255,66983.98704200007
255,66987.98704200007
255,66991.98704200007
255,66995.98704200007
255,66999.98704200007
255,67003.98704200007
255,67007.98704200007
255,67011.98704200007
255,67015.98704200007
255,67019.98704200007
255,67023.98704200007
255,67027.98704200007
255,67031.98704200007
255,67035.98704200007
255,67039.98704200007
255,67043.98704200007
255,67047.98704200007
255,67051.98704200007
255,67055.98704200007
255,67059.98704200007
255,67063.98704200007
255,67067.98704200007
255,67071.98704200007
255,67075.98704200007
255,67079.98704200007
255,67083.98704200007
255,67087.98704200007
255,67091.98704200007
255,67095.98704200007
255,67099.98704200007
255,67103.98704200007
255,67107.98704200007
255,67111.98704200007
255,67115.98704200007
255,67119.98704200007
255,67123.98704200007
255,67127.98704200007
255,67131.98704200007
255,67135.98704200007
255,67139.98704200007
255,67143.98704200007
255,67147.98704200007
255,67151.98704200007
255,67155.98704200007
255,67159.98704200007
255,67163.98704200007
255,67167.98704200007
255,67171.98704200007
255,67175.98704200007
255,67179.98704200007
255,67183.98704200007
255,67187.98704200007
255,67191.98704200007
255,67195.98704200007
255,67199.98704200007
255,67203.98704200007
255,67207.98704200007
255,67211.98704200007
255,67215.98704200007
255,67219.98704200007
255,67223.98704200007
255,67227.98704200007
255,67231.98704200007
255,67235.98704200007
255,67239.98704200007
255,67243.98704200007
255,67247.98704200007
255,67251.98704200007
255,67255.98704200007
255,67259.98704200007
255,67263.98704200007
255,67267.98704200007
255,67271.98704200007
255,67275.98704200007
255,67279.98704200007
